Rank,Username,Subscribers,Visits,Likes,Comments,Links,Category,Country,Continent
37,BillionSurpriseToys,53100000.0,1600000.0,0.0,0.0,http://youtube.com/channel/UCRx3mKNUdl8QE06nEug7p6Q,Toys,Unknown,Unknown
38,ArianaGrande,52900000.0,1100000.0,85800.0,3800.0,http://youtube.com/channel/UC9CoOnJkIBMdeijd9qYoT_g,Music and dance,United States,North America
39,shemaroo,48800000.0,22600.0,163.0,7.0,http://youtube.com/channel/UCF1JIbMUs6uqoZEY1Haw0GQ,Unknown,India,Asia
40,JuegaGerman,48600000.0,2000000.0,117100.0,3000.0,http://youtube.com/channel/UCYiGq8XF7YQD00x7wAd62Zg,"Movies, Animation",Mexico,North America
41,BillieEilish,48600000.0,208100.0,27200.0,476.0,http://youtube.com/channel/UCiGm_E4ZwYSHV3bcW1pnSeQ,Music and dance,United States,North America
42,getmovies,48100000.0,55700.0,329.0,0.0,http://youtube.com/channel/UClZkHt2kNIgyrTTPnSQV3SA,Unknown,Unknown,Unknown
43,sonymusicindiaVEVO,47500000.0,36600.0,664.0,28.0,http://youtube.com/channel/UC3MLnJtqc_phABBriLRhtgQ,Music and dance,India,Asia
44,A4a4a4a4,47300000.0,9700000.0,330400.0,22000.0,http://youtube.com/channel/UC2tsySbe9TNrI-xh2lximHA,"Animation, Humor",Russia,Europe
45,badabunOficial,47000000.0,6800.0,260.0,4.0,http://youtube.com/channel/UCYWOjHweP2V-8kGKmmAmQJQ,Unknown,Mexico,North America
46,HarPalGeoOfficial,46400000.0,11000.0,299.0,2.0,http://youtube.com/channel/UCe9JSDmyqNgA_l2BzGHq1Ug,"Movies, Animation",Pakistan,Asia
47,vootkids,46000000.0,540900.0,3400.0,0.0,http://youtube.com/channel/UCJg19noZp7-BYIGvypu_cow,Unknown,Unknown,Unknown
48,ARYDigitalasia,45900000.0,20000.0,242.0,13.0,http://youtube.com/channel/UC4JCksJF76g_MdzPVBJoC3Q,Unknown,Pakistan,Asia
49,felipeneto,45600000.0,850600.0,82100.0,1100.0,http://youtube.com/channel/UCV306eHqgo0LvBf3Mh36AHg,Unknown,Brazil,South America
50,abscbnentertainment,45000000.0,6100.0,180.0,2.0,http://youtube.com/channel/UCstEtN0pgOmCf02EdXsGChw,Unknown,Philippines,Asia
51,vcsabiavideos,45000000.0,665700.0,39800.0,593.0,http://youtube.com/channel/UCj0O6W8yDuLg3iraAXKgCrQ,Unknown,Brazil,South America
52,BRIGHTSIDEOFFICIAL,44600000.0,22700.0,430.0,21.0,http://youtube.com/channel/UC4rlAVgAK0SGk-yTfe48Qpw,Unknown,United States,North America
53,KatyPerry,44400000.0,101400.0,7500.0,177.0,http://youtube.com/channel/UCYvmuw-JtVrTZQ-7Y4kd63Q,Music and dance,Unknown,Unknown
54,Shakira,44400000.0,102100.0,8200.0,210.0,http://youtube.com/channel/UCYLNGLIzMhRTi6ZOLjAPSmw,Video games,United States,North America
55,whindersson,44400000.0,174600.0,35700.0,154.0,http://youtube.com/channel/UC3KQ5GWANYF8lChqjZpXsQw,"Music and dance, Animation",Brazil,South America
56,MashaBearRUSSIAN,44200000.0,664500.0,5700.0,0.0,http://youtube.com/channel/UCRv76wLBC73jiP7LX4C3l8Q,Unknown,Unknown,Unknown
57,Alanwalkermusic,44000000.0,124700.0,8200.0,205.0,http://youtube.com/channel/UCJrOtniJ0-NWz37R30urifQ,"Music and dance, Movies",United States,North America
58,MashaBearEN,43700000.0,856200.0,7500.0,0.0,http://youtube.com/channel/UCu59yAFE8fM0sVNTipR4edw,"Movies, Animation",Unknown,Unknown
59,Mikecrack,43400000.0,2200000.0,183400.0,1800.0,http://youtube.com/channel/UCqJ5zFEED1hWs0KNQCQuYdQ,"Movies, Animation",Mexico,North America
60,toysandcolors,42900000.0,2000000.0,4600.0,0.0,http://youtube.com/channel/UCgFXm4TI8htWmCyJ6cVPG_A,"Movies, Toys",Unknown,Unknown
61,speedrecords,42900000.0,21100.0,1100.0,30.0,http://youtube.com/channel/UCOsyDsO5tIt-VZ1iwjdQmew,Music and dance,India,Asia
62,LikeNastya_Show,42500000.0,972200.0,2400.0,0.0,http://youtube.com/channel/UCS94J1s6-qc8v7btCdS2pNg,"Movies, Toys",Unknown,Unknown
63,KimberlyLoaiza,42100000.0,5300000.0,271300.0,16000.0,http://youtube.com/channel/UCQZfFRohQ7UX-0CdXl-6pwQ,Music and dance,Mexico,North America
64,IshtarMusic,42100000.0,32600.0,994.0,9.0,http://youtube.com/channel/UCWi_65E_L8tQZ34C6wVAlpQ,Music and dance,India,Asia
65,luisitocomunica,41100000.0,2500000.0,128900.0,1800.0,http://youtube.com/channel/UCECJDeK0MNapZbpaOzxrUPA,Unknown,Mexico,North America
66,LittleBabyBum,41000000.0,99000.0,184.0,0.0,http://youtube.com/channel/UCKAqou7V9FAWXpZd9xtOg3Q,"Animation, Toys",Unknown,Unknown
67,shfa2,40600000.0,585500.0,4800.0,0.0,http://youtube.com/channel/UCQ7x25F6YXY9DvGeHFxLhRQ,"Animation, Toys",Unknown,Unknown
68,CarryMinati,40300000.0,0.0,0.0,0.0,http://youtube.com/channel/UCj22tfcQrWG7EMEKS0qLeEg,"Movies, Humor",India,Asia
69,luccastoon,40100000.0,588600.0,13100.0,0.0,http://youtube.com/channel/UC_gV70G_Y51LTa3qhu8KiEA,"Movies, Animation",Brazil,South America
70,SuperSimpleSongs,39900000.0,648400.0,10100.0,0.0,http://youtube.com/channel/UCLsooMJoIpl_7ux2jvdPB-Q,Music and dance,Unknown,Unknown
71,JessNoLimit,39600000.0,1300000.0,73500.0,1600.0,http://youtube.com/channel/UCvh1at6xpV1ytYOAzxmqUsA,"Movies, Animation",Indonesia,Asia
72,xxxtentacion,39500000.0,225700.0,28500.0,2900.0,http://youtube.com/channel/UCM9r1xn6s30OnlJWb-jc3Sw,Music and dance,United States,North America
73,SonyPAL,39500000.0,21800.0,255.0,9.0,http://youtube.com/channel/UCw7xjxzbMwgBSmbeYwqYRMg,Unknown,India,Asia
74,WorkpointOfficial,39400000.0,6200.0,157.0,1.0,http://youtube.com/channel/UC3ZkCd7XtUREnjjt3cyY_gg,Unknown,Thailand,Asia
75,gr6explode,39300000.0,120300.0,5700.0,236.0,http://youtube.com/channel/UCNUQK9mQoqi4yNXw2_Rj6SA,Music and dance,Brazil,South America
76,TEDx,39100000.0,160.0,3.0,0.0,http://youtube.com/channel/UCsT0YIqwnpJCM-mx7-gSA4Q,Unknown,United States,North America
77,GaaneSuneAnsune,39100000.0,28800.0,211.0,9.0,http://youtube.com/channel/UCtW7qWjpCZ8zps-Cf2NF26w,Music and dance,India,Asia
78,shfa-1,39100000.0,5300000.0,57300.0,0.0,http://youtube.com/channel/UCwHE1kM1CPJd_pI9FQ0-4dg,Daily vlogs,France,Europe
79,vladvaniki1,38700000.0,890600.0,3400.0,0.0,http://youtube.com/channel/UCcOMTVILq-yIqtFmOqt-QOg,"Movies, Humor",Unknown,Unknown
80,TheEllenShow,38300000.0,26000.0,433.0,22.0,http://youtube.com/channel/UCp0hYYBW6IMayGgR-WeoCvQ,Unknown,United States,North America
81,DaddyYankee,38300000.0,82800.0,6500.0,123.0,http://youtube.com/channel/UC9TO_oo4c_LrOiKNaY6aysA,Music and dance,Colombia,South America
82,LikeNastya_ESP,38100000.0,403800.0,1800.0,0.0,http://youtube.com/channel/UCpEJRZdSpdVZ8vh63T9I2KQ,Unknown,Unknown,Unknown
83,one31official,38100000.0,4800.0,122.0,1.0,http://youtube.com/channel/UC8f7MkX4MFOOJ2SerXLInCA,Unknown,Thailand,Asia
84,ABPNEWS,38100000.0,2400.0,59.0,0.0,http://youtube.com/channel/UCRWFSbif-RFENbBrSiez1DA,Unknown,India,Asia
85,MariaClaraeJP,37700000.0,1700000.0,10800.0,0.0,http://youtube.com/channel/UCKe6w0exI94U-RzqAyoY1VA,"Movies, Animation",Unknown,Unknown
86,YouTube,37500000.0,101200.0,3400.0,364.0,http://youtube.com/channel/UCBR8-60-B28hp2BmDPdntcQ,Unknown,United States,North America
87,PowerKidstv,37400000.0,41700.0,0.0,0.0,http://youtube.com/channel/UCj-SWZSE0AmotGSQ3apROHw,"Movies, Animation",India,Asia
88,Jkk_Entertainment,37300000.0,2300000.0,20100.0,363.0,http://youtube.com/channel/UC5tuYcCdiKuF5Y2ZonuarwA,Unknown,India,Asia
89,UltraBollywood,37300000.0,24300.0,185.0,10.0,http://youtube.com/channel/UCmL1WlDI8UkXDXCXcBQN9CA,Unknown,India,Asia
90,SaregamaMusic,37000000.0,27300.0,703.0,26.0,http://youtube.com/channel/UC_A7K2dXFsTMAciGmnNxy-Q,Movies,India,Asia
91,RicisOfficial1795,36900000.0,343800.0,27500.0,357.0,http://youtube.com/channel/UC4tS4Q_Cno5JVcIUXxQOOpA,"Music and dance, Movies",Indonesia,Asia
92,beterbocuk,36800000.0,1000000.0,54100.0,214.0,http://youtube.com/channel/UC6gVx_vALsYT-z_u1djJbBQ,Unknown,India,Asia
93,IndiaTV,36700000.0,14300.0,255.0,3.0,http://youtube.com/channel/UCttspZesZIDEwwpVIgoZtWQ,News and Politics,India,Asia
94,LaGranjaDeZenon,36600000.0,599800.0,5200.0,0.0,http://youtube.com/channel/UCwpcLKMwiuPg4aqImpGk6Ew,"Music and dance, Animation",Unknown,Unknown
95,tseriesoldisgold,36500000.0,41100.0,1200.0,8.0,http://youtube.com/channel/UCRm96I5kmb_iGFofE5N691w,Music and dance,India,Asia
96,Ozuna,36300000.0,22700.0,2400.0,76.0,http://youtube.com/channel/UCjIA3wwhi0QjSOXAZwOXbPA,Music and dance,United States,North America
97,TotalGaming093,36300000.0,1500000.0,129400.0,4900.0,http://youtube.com/channel/UC5c9VlYTSvBSCaoMu_GI6gQ,"Movies, Video games",India,Asia
98,GenevievesPlayhouse,35700000.0,965500.0,824.0,0.0,http://youtube.com/channel/UCK5Q72Uyo73uRPk8PmM2A3w,Toys,Unknown,Unknown
99,TechnoGamerzOfficial,35600000.0,6200000.0,341800.0,16500.0,http://youtube.com/channel/UCX8pnu3DYUnx8qy8V_c6oHg,Unknown,India,Asia
100,RyansWorld,35500000.0,326500.0,2000.0,0.0,http://youtube.com/channel/UChGJGhZ9SOOHvBB0Y4DOO_w,"Video games, Toys",Unknown,Unknown
101,markiplier,35500000.0,2100000.0,126500.0,3800.0,http://youtube.com/channel/UC7_YxT-KID8kRbqZo7MyscQ,"Animation, Video games",United States,North America
102,tseriesapnapunjab,35000000.0,23300.0,601.0,27.0,http://youtube.com/channel/UCcvNYxWXR_5TjVK7cSCdW-g,Music and dance,India,Asia
103,JingleToons,35000000.0,111400.0,641.0,0.0,http://youtube.com/channel/UCK9F8nycURBsR0YlrBsu1Ag,Unknown,India,Asia
104,thedonato,34700000.0,710700.0,42400.0,541.0,http://youtube.com/channel/UCaHEdZtk6k7SVP-umnzifmQ,Unknown,Mexico,North America
105,YOLOAVENTURAS,34600000.0,1100000.0,73600.0,0.0,http://youtube.com/channel/UCOnIJiQuk1fDSp6p1GCZy3A,"Movies, Animation",Mexico,North America
106,GeetMP3,34500000.0,0.0,0.0,0.0,http://youtube.com/channel/UClZF7OsrECe3t_ADrjZEh_Q,Music and dance,India,Asia
107,Rajshri,34200000.0,13700.0,119.0,4.0,http://youtube.com/channel/UCEKWXRsfUHkan-D_ljU8Asw,Unknown,India,Asia
108,starplus,34200000.0,10500.0,267.0,6.0,http://youtube.com/channel/UC-LPIU24bQXVljUXivKEeRQ,Unknown,India,Asia
109,jbalvin,34200000.0,16900.0,1600.0,60.0,http://youtube.com/channel/UCt-k6JwNWHMXDBGm9IYHdsg,"Animation, Video games",Colombia,South America
110,SSSniperWolf,34200000.0,1200000.0,34600.0,2100.0,http://youtube.com/channel/UCpB959t8iPrxQWj7G6n0ctQ,"Animation, Humor",United States,North America
111,Ch3Thailand,34000000.0,34500.0,442.0,8.0,http://youtube.com/channel/UC48h7Dst_hX82HxOf3xJw_w,Unknown,Thailand,Asia
112,vegetta777,34000000.0,249900.0,19400.0,209.0,http://youtube.com/channel/UCam8T03EOFBsNdR0thrFHdQ,"Movies, Animation",Mexico,North America
113,NoCopyrightSounds,33600000.0,191100.0,6900.0,363.0,http://youtube.com/channel/UC_aEa8K-EOJ3D6gOs7HcyNg,Music and dance,United States,North America
114,KHANDESHIMOVIES,33600000.0,758300.0,6200.0,136.0,http://youtube.com/channel/UCP84QWij0alw4MvzqzyfOnw,Unknown,India,Asia
115,babybus,33300000.0,267300.0,623.0,0.0,http://youtube.com/channel/UCpYye8D5fFMUPf9nSfgd4bA,"Animation, Toys",Unknown,Unknown
116,DisneyMusicVEVO,33200000.000000004,276900.0,3200.0,198.0,http://youtube.com/channel/UCgwv23FVv3lqh567yagXfNg,"Music and dance, Movies",United States,North America
117,KarolG,33000000.0,74000.0,2700.0,165.0,http://youtube.com/channel/UCZuPJZ2kGFdlbQu1qotZaHw,Music and dance,Colombia,South America
118,WowKidz1,33000000.0,17200.0,88.0,0.0,http://youtube.com/channel/UCN8S4CqMRy6tVKVXvs7Bzeg,"Animation, Humor",Unknown,Unknown
119,PANDABOI,33000000.0,2500000.0,66600.0,183.0,http://youtube.com/channel/UC0Wju2yvRlfwqraLlz5152Q,Unknown,India,Asia
120,erosentertainment,33000000.0,7100.0,93.0,5.0,http://youtube.com/channel/UCX52tYZiEh_mHoFja3Veciw,Movies,India,Asia
121,gmanetwork,32900000.0,2600.0,83.0,1.0,http://youtube.com/channel/UCKL5hAuzgFQsyrsQKgU0Qng,Unknown,Philippines,Asia
122,LucasandMarcus,32800000.0,706100.0,23300.0,504.0,http://youtube.com/channel/UCwD4x63A9KC7Si2RuSfg-SA,"Animation, Humor",United States,North America
123,AboFlah,32700000.000000004,3300000.0,382000.0,11400.0,http://youtube.com/channel/UCqq5n-Oe-r1EEHI3yvhVJcA,"Animation, Video games",Iraq,Asia
124,MRINDIANHACKER,32600000.0,6500000.0,617400.0,26000.0,http://youtube.com/channel/UCSiDGb0MnHFGjs4E2WKvShw,Unknown,India,Asia
125,FrostDiamond,32600000.0,316200.0,13200.0,386.0,http://youtube.com/channel/UC4hGmH5sABOA70D4fGb8qNQ,"Movies, Animation",Indonesia,Asia
126,MrBean,32400000.0,204400.0,1800.0,73.0,http://youtube.com/channel/UCkAGrHCLFmlK3H2kd6isipg,"Movies, Humor",India,Asia
127,WorldwideRecordsBhojpuri,32200000.000000004,44200.0,1600.0,29.0,http://youtube.com/channel/UCbomPUMyPHCgrqD5iYnzj1A,Music and dance,India,Asia
128,rezendeevil,32200000.000000004,413400.0,15600.0,153.0,http://youtube.com/channel/UCbTVTephX30ZhQF5zwFppBg,Movies,Brazil,South America
129,SMTOWN,32200000.000000004,132300.0,12700.0,505.0,http://youtube.com/channel/UCEf_Bc-KVd7onSeifS3py9g,Music and dance,United States,North America
130,PeppaPigOfficial,32200000.000000004,110200.0,508.0,0.0,http://youtube.com/channel/UCAOtE1V7Ots4DjM8JLlrYgg,Toys,Unknown,Unknown
131,zeenews,32100000.0,14700.0,231.0,6.0,http://youtube.com/channel/UCIvaYmXn910QMdemBG3v1pQ,News and Politics,India,Asia
132,fedevigevani,32000000.0,7700000.0,412200.0,17000.0,http://youtube.com/channel/UCoQm-PeHC-cbJclKJYJ8LzA,"Animation, Humor",Mexico,North America
133,dream,31900000.0,3300000.0,309200.0,19000.0,http://youtube.com/channel/UCTkXRDQl0luXxVQrRQvWS6w,"Animation, Video games",United States,North America
134,GENIALBrightSideSpanish,31800000.0,15500.0,524.0,21.0,http://youtube.com/channel/UCbrd1vu4_7qIE6IPV_dA-OA,Animation,Mexico,North America
135,luisfonsi,31600000.0,20800.0,1400.0,67.0,http://youtube.com/channel/UCxoq-PAQeAdk_zyg8YS0JqA,Unknown,United States,North America
136,zhong,31400000.0,2900000.0,118300.0,887.0,http://youtube.com/channel/UCyagEfIN1okQ-s996XAqCFQ,Unknown,United States,North America
137,MrBeast2,31300000.0,83100000.0,5000000.0,11600.0,http://youtube.com/channel/UC4-79UOlP48-QNGgCko5p2g,Daily vlogs,United States,North America
138,fallontonight,31200000.0,263100.0,3900.0,116.0,http://youtube.com/channel/UC8-Th83bH_thdKZDJCrn88g,Unknown,United States,North America
139,dianaandromaesp331,31100000.0,403500.0,714.0,0.0,http://youtube.com/channel/UCqNmJfc7RgMU6hTxOOuCYHQ,"Animation, Toys",Unknown,Unknown
140,ShortsBreak_Official,31000000.0,8600000.0,503400.0,704.0,http://youtube.com/channel/UCgJ5_1F6yJhYLnyMszUdmUg,Unknown,India,Asia
141,ImagineDragons,31000000.0,77100.0,10700.0,217.0,http://youtube.com/channel/UCT9zcQNlyht7fRlcjmflRSA,Music and dance,United States,North America
142,vladnikihindi,30900000.0,897100.0,3400.0,0.0,http://youtube.com/channel/UCUMxxg0KvWiSWHUXRPpnKzw,Unknown,Unknown,Unknown
143,AttaHalilintar,30600000.0,155300.0,7600.0,108.0,http://youtube.com/channel/UCaKLg1ELiX0zTJ6Je3c5esA,"Music and dance, Movies",Indonesia,Asia
144,enaldinho,30600000.0,1800000.0,63400.0,838.0,http://youtube.com/channel/UC2bYhAHyaqfWlPXWBVk4BcA,Movies,Brazil,South America
145,toyoraljanahtv,30600000.0,131100.0,0.0,0.0,http://youtube.com/channel/UCozAuGJZ5MPoijz8IE_1Gtw,Music and dance,Unknown,Unknown
146,jacksepticeye,30400000.0,1600000.0,83400.0,2300.0,http://youtube.com/channel/UCYzPXprvl5Y-Sf0g4vX-m6g,"Animation, Humor",United States,North America
147,TrapNation,30400000.0,47800.0,1600.0,60.0,http://youtube.com/channel/UCa10nxShhzNrCE1o2ZOPztg,Music and dance,United States,North America
148,LittleAngel,30400000.0,394800.0,209.0,0.0,http://youtube.com/channel/UCNzsYU0aWwjERj-9Y9HUEng,"Animation, Toys",Unknown,Unknown
149,TalkingTom,30400000.0,201300.0,798.0,0.0,http://youtube.com/channel/UCm3hAp1m1xlAz0ve_EKAo4g,"Movies, Animation",United States,North America
150,spinninrecords,30200000.0,31900.0,1200.0,33.0,http://youtube.com/channel/UCpDJl2EmP7Oh90Vylx0dZtA,Music and dance,United States,North America
151,HUMTV,30200000.0,1100.0,7.0,0.0,http://youtube.com/channel/UCEeEQxm6qc_qaTE7qTV5aLQ,Unknown,Pakistan,Asia
152,Dushyant_kukreja,30000000.0,5900000.0,231000.0,485.0,http://youtube.com/channel/UCo6y9hnRawAqtyWhRhblXqg,Unknown,India,Asia
153,KLBROBijuRithvik1,29900000.0,1600000.0,49800.0,309.0,http://youtube.com/channel/UCL5nlHWXVLeOsSjKH2fhmsg,Unknown,India,Asia
154,DaFuqBoom,29800000.0,52700000.0,1700000.0,82800.0,http://youtube.com/channel/UCsSsgPaZ2GSmO6il8Cb5iGA,"Animation, Humor",United States,North America
155,ultrarecords,29800000.0,15800.0,607.0,21.0,http://youtube.com/channel/UC4rasfm9J-X4jNl9SvXp8xA,Music and dance,United States,North America
156,zamzamelectronicstradingllc,29700000.0,268700.0,18400.0,489.0,http://youtube.com/channel/UCrnQFuUabBHaw-BRhPo8xEA,Unknown,India,Asia
157,AlanChikinChow,29700000.0,3600000.0,106500.0,428.0,http://youtube.com/channel/UC5gxP-2QqIh_09djvlm9Xcg,"Music and dance, Humor",India,Asia
158,infobellstamilrhymes,29500000.0,1200000.0,17700.0,0.0,http://youtube.com/channel/UCHcn4Ux-sO9nzNu7rDsoQLg,Education,Unknown,Unknown
159,Maluma_Official,29400000.0,226400.0,8500.0,275.0,http://youtube.com/channel/UClZuKq2m0Qu-HkopkSBLpEw,Music and dance,Colombia,South America
160,infobellstelugurhymes,29400000.0,271400.0,5600.0,0.0,http://youtube.com/channel/UCHvoq_rGmOKJKGId1nD1V4Q,Education,Unknown,Unknown
161,adityamovies,29400000.0,26600.0,1000.0,8.0,http://youtube.com/channel/UCX_uPA_dGf7wXjuMEaSKLJA,Unknown,India,Asia
162,MashaOso,29300000.0,543200.0,5700.0,0.0,http://youtube.com/channel/UCuSo4gcgxJRf4Bzu43wwVyg,Unknown,Unknown,Unknown
163,shemaroomovies,29200000.0,24100.0,242.0,9.0,http://youtube.com/channel/UCBOmfqgTZi7yDp4-3Lr_3lA,Unknown,India,Asia
164,gulshankalra07,29200000.0,8100000.0,431100.0,1100.0,http://youtube.com/channel/UC56dNUTok1pgvpY75CsJQ4Q,Unknown,India,Asia
165,junya1gou,29000000.0,195000.0,924.0,34.0,http://youtube.com/channel/UCjp_3PEaOau_nT_3vnqKIvg,Unknown,Japan,Asia
166,adityamusic,28800000.0,28200.0,568.0,14.0,http://youtube.com/channel/UCNApqoVYJbYSrni4YsbXzyQ,Music and dance,India,Asia
167,MichaelJackson,28800000.0,227300.0,9100.0,0.0,http://youtube.com/channel/UC5OrDvL9DscpcAstz7JnQGA,Unknown,United States,North America
168,GoldminesDishoom,28700000.0,14100.0,167.0,0.0,http://youtube.com/channel/UCu7Hg0f3rxqZ6qs-188ZbjQ,"Movies, Video games",Unknown,Unknown
169,DrakeOfficial,28400000.0,0.0,0.0,0.0,http://youtube.com/channel/UCByOQJjav0CUDwxCk-jVNRQ,Unknown,United States,North America
170,KidsRomaShow,28200000.0,1200000.0,3100.0,0.0,http://youtube.com/channel/UCx790OVgpTC1UVBQIqu3gnQ,"Animation, Toys",Unknown,Unknown
171,toycantando,28100000.0,426400.0,11700.0,0.0,http://youtube.com/channel/UC2xjgvWb9cx5F637XjsUNxw,"Music and dance, Animation",Unknown,Unknown
172,SandeepSeminars,28000000.0,1200000.0,58500.0,4000.0,http://youtube.com/channel/UCBqFKDipsnzvJdt6UT0lMIg,Daily vlogs,India,Asia
173,LankyBox,28000000.0,346500.0,6300.0,200.0,http://youtube.com/channel/UCSf0s2ogUVYpJPuzW1zpAOg,"Animation, Video games",United States,North America
174,bouncepatrol,27900000.0,339300.0,6600.0,0.0,http://youtube.com/channel/UC56cowXhoqRWHeqfSJkIQaA,Music and dance,Unknown,Unknown
175,JYPEntertainment,27800000.0,177700.0,8700.0,668.0,http://youtube.com/channel/UCaO6TYtlC8U5ttz62hTrZgg,Music and dance,United States,North America
